8875,-20.0
8876,-21.0
8877,-19.0
8878,-21.0
8879,-19.0
8880,-19.0
8881,-21.0
8882,-19.0
8883,-21.0
8884,-21.0
8885,-17.0
8886,-13.0
8887,-21.0
8888,-21.0
8889,-17.0
8890,-17.0
8891,-19.0
8892,-20.0
8893,-21.0
8894,-21.0
8895,-19.0
8896,-17.0
8897,-16.0
8898,-20.0
8899,-18.0
8900,-19.0
8901,-17.0
8902,-18.0
8903,-21.0
8904,-20.0
8905,-17.0
8906,-16.0
8907,-19.0
8908,-21.0
8909,-19.0
8910,-21.0
8911,-19.0
8912,-21.0
8913,-19.0
8914,-18.0
8915,-18.0
8916,-20.0
8917,-17.0
8918,-20.0
8919,-21.0
8920,-16.0
8921,-19.0
8922,-17.0
8923,-18.0
8924,-19.0
8925,-16.0
8926,-21.0
8927,-20.0
8928,-19.0
8929,-18.0
8930,-19.0
8931,-21.0
8932,-20.0
8933,-19.0
8934,-21.0
8935,-21.0
8936,-20.0
8937,-19.0
8938,-19.0
8939,-20.0
8940,-20.0
8941,-19.0
8942,-21.0
8943,-21.0
8944,-18.0
8945,-20.0
8946,-19.0
8947,-14.0
8948,-21.0
8949,-20.0
8950,-19.0
8951,-21.0
8952,-20.0
8953,-16.0
8954,-19.0
8955,-17.0
8956,-17.0
8957,-18.0
8958,-19.0
8959,-21.0
8960,-19.0
8961,-20.0
8962,-19.0
8963,-18.0
8964,-21.0
8965,-21.0
8966,-21.0
8967,-21.0
8968,-21.0
8969,-21.0
8970,-21.0
8971,-21.0
8972,-21.0
8973,-21.0
8974,-21.0
8975,-19.0
8976,-21.0
8977,-19.0
8978,-20.0
8979,-21.0
8980,-21.0
8981,-21.0
8982,-21.0
8983,-21.0
8984,-21.0
8985,-21.0
8986,-21.0
8987,-21.0
8988,-21.0
8989,-21.0
8990,-21.0
8991,-21.0
8992,-21.0
8993,-21.0
8994,-21.0
8995,-21.0
8996,-21.0
8997,-21.0
8998,-21.0
8999,-21.0
9000,-21.0
9001,-21.0
9002,-21.0
9003,-21.0
9004,-21.0
9005,-21.0
9006,-20.0
9007,-20.0
9008,-20.0
9009,-19.0
9010,-20.0
9011,-19.0
9012,-21.0
9013,-21.0
9014,-21.0
9015,-21.0
9016,-21.0
9017,-21.0
9018,-21.0
9019,-21.0
9020,-21.0
9021,-21.0
9022,-19.0
9023,-21.0
9024,-21.0
9025,-20.0
9026,-21.0
9027,-21.0
9028,-21.0
9029,-18.0
9030,-19.0
9031,-18.0
9032,-16.0
9033,-21.0
9034,-21.0
9035,-21.0
9036,-21.0
9037,-21.0
9038,-21.0
9039,-21.0
9040,-21.0
9041,-21.0
9042,-19.0
9043,-18.0
9044,-20.0
9045,-19.0
9046,-19.0
9047,-20.0
9048,-18.0
9049,-17.0
9050,-19.0
9051,-21.0
9052,-18.0
9053,-21.0
9054,-20.0
9055,-19.0
9056,-17.0
9057,-19.0
9058,-21.0
9059,-16.0
9060,-21.0
9061,-19.0
9062,-19.0
9063,-17.0
9064,-20.0
9065,-21.0
9066,-21.0
9067,-17.0
9068,-19.0
9069,-20.0
9070,-18.0
9071,-20.0
9072,-19.0
9073,-17.0
9074,-20.0
9075,-19.0
9076,-21.0
9077,-17.0
9078,-19.0
9079,-19.0
9080,-21.0
9081,-21.0
9082,-19.0
9083,-21.0
9084,-21.0
9085,-21.0
9086,-21.0
9087,-21.0
9088,-21.0
9089,-21.0
9090,-21.0
9091,-21.0
9092,-21.0
9093,-21.0
9094,-20.0
9095,-21.0
9096,-21.0
9097,-21.0
9098,-21.0
9099,-21.0
9100,-21.0
9101,-21.0
9102,-21.0
9103,-21.0
9104,-21.0
9105,-21.0
9106,-21.0
9107,-21.0
9108,-21.0
9109,-21.0
9110,-21.0
9111,-21.0
9112,-21.0
9113,-21.0
9114,-21.0
9115,-21.0
9116,-21.0
9117,-21.0
9118,-21.0
9119,-21.0
9120,-21.0
9121,-21.0
9122,-20.0
9123,-19.0
9124,-19.0
9125,-20.0
9126,-21.0
9127,-21.0
9128,-21.0
9129,-21.0
9130,-21.0
9131,-21.0
9132,-21.0
9133,-21.0
9134,-21.0
9135,-20.0
9136,-20.0
9137,-19.0
9138,-21.0
9139,-19.0
9140,-19.0
9141,-19.0
9142,-17.0
9143,-20.0
9144,-18.0
9145,-21.0
9146,-18.0
9147,-18.0
9148,-16.0
9149,-19.0
9150,-21.0
9151,-20.0
9152,-17.0
9153,-21.0
9154,-20.0
9155,-19.0
9156,-21.0
9157,-19.0
9158,-19.0
9159,-21.0
9160,-21.0
9161,-19.0
9162,-21.0
9163,-18.0
9164,-21.0
9165,-21.0
9166,-21.0
9167,-19.0
9168,-21.0
9169,-17.0
9170,-20.0
9171,-20.0
9172,-19.0
9173,-21.0
9174,-17.0
9175,-21.0
9176,-18.0
9177,-19.0
9178,-19.0
9179,-18.0
9180,-17.0
9181,-21.0
9182,-20.0
9183,-21.0
9184,-21.0
9185,-21.0
9186,-20.0
9187,-21.0
9188,-20.0
9189,-20.0
9190,-21.0
9191,-21.0
9192,-21.0
9193,-21.0
9194,-17.0
9195,-20.0
9196,-20.0
9197,-21.0
9198,-21.0
9199,-19.0
9200,-21.0
9201,-15.0
9202,-19.0
9203,-21.0
9204,-17.0
9205,-21.0
9206,-19.0
9207,-17.0
9208,-21.0
9209,-18.0
9210,-21.0
9211,-21.0
9212,-19.0
9213,-20.0
9214,-19.0
9215,-21.0
9216,-21.0
9217,-20.0
9218,-21.0
9219,-21.0
9220,-21.0
9221,-19.0
9222,-21.0
9223,-20.0
9224,-19.0
9225,-20.0
9226,-17.0
9227,-19.0
9228,-19.0
9229,-20.0
9230,-20.0
9231,-19.0
9232,-19.0
9233,-21.0
9234,-19.0
9235,-21.0
9236,-21.0
9237,-14.0
9238,-21.0
9239,-19.0
9240,-21.0
9241,-21.0
9242,-21.0
9243,-19.0
9244,-21.0
9245,-20.0
9246,-21.0
9247,-20.0
9248,-20.0
9249,-14.0
9250,-17.0
9251,-21.0
9252,-19.0
9253,-21.0
9254,-20.0
9255,-19.0
9256,-19.0
9257,-21.0
9258,-18.0
9259,-21.0
9260,-21.0
9261,-21.0
9262,-17.0
9263,-21.0
9264,-18.0
9265,-19.0
9266,-19.0
9267,-19.0
9268,-19.0
9269,-21.0
9270,-21.0
9271,-21.0
9272,-21.0
9273,-17.0
9274,-21.0
9275,-19.0
9276,-20.0
9277,-21.0
9278,-21.0
9279,-20.0
9280,-21.0
9281,-21.0
9282,-13.0
9283,-19.0
9284,-19.0
9285,-21.0
9286,-19.0
9287,-19.0
9288,-21.0
9289,-18.0
9290,-19.0
9291,-18.0
9292,-19.0
9293,-20.0
9294,-19.0
9295,-19.0
9296,-19.0
9297,-21.0
9298,-19.0
9299,-21.0
9300,-15.0
9301,-20.0
9302,-21.0
9303,-19.0
9304,-21.0
9305,-19.0
9306,-19.0
9307,-19.0
9308,-19.0
9309,-17.0
9310,-21.0
9311,-20.0
9312,-20.0
9313,-21.0
9314,-15.0
9315,-19.0
9316,-21.0
9317,-19.0
9318,-19.0
9319,-21.0
9320,-19.0
9321,-20.0
9322,-19.0
9323,-19.0
9324,-20.0
9325,-19.0
9326,-17.0
9327,-19.0
9328,-20.0
9329,-16.0
9330,-20.0
9331,-21.0
9332,-20.0
9333,-19.0
9334,-17.0
9335,-18.0
9336,-21.0
9337,-21.0
9338,-21.0
9339,-21.0
9340,-20.0
9341,-20.0
9342,-19.0
9343,-20.0
9344,-21.0
9345,-19.0
9346,-21.0
9347,-19.0
9348,-19.0
9349,-19.0
9350,-20.0
9351,-20.0
9352,-21.0
9353,-18.0
9354,-20.0
9355,-19.0
9356,-21.0
9357,-21.0
9358,-21.0
9359,-19.0
9360,-17.0
9361,-21.0
9362,-19.0
9363,-15.0
9364,-21.0
9365,-21.0
9366,-21.0
9367,-19.0
9368,-21.0
9369,-20.0
9370,-19.0
9371,-19.0
9372,-20.0
9373,-17.0
9374,-19.0
9375,-19.0
9376,-20.0
9377,-20.0
9378,-21.0
9379,-20.0
9380,-18.0
9381,-21.0
9382,-17.0
9383,-21.0
9384,-21.0
9385,-20.0
9386,-16.0
9387,-21.0
9388,-21.0
9389,-18.0
9390,-21.0
9391,-17.0
9392,-19.0
9393,-19.0
9394,-20.0
9395,-21.0
9396,-21.0
9397,-20.0
9398,-19.0
9399,-21.0
9400,-18.0
9401,-21.0
9402,-19.0
9403,-19.0
9404,-19.0
9405,-20.0
9406,-20.0
9407,-21.0
9408,-21.0
9409,-19.0
9410,-20.0
9411,-17.0
9412,-21.0
9413,-19.0
9414,-19.0
9415,-20.0
9416,-21.0
9417,-21.0
9418,-21.0
9419,-21.0
9420,-21.0
9421,-21.0
9422,-21.0
9423,-21.0
9424,-21.0
9425,-19.0
9426,-21.0
9427,-21.0
9428,-21.0
9429,-21.0
9430,-21.0
9431,-21.0
9432,-21.0
9433,-21.0
9434,-21.0
9435,-21.0
9436,-21.0
9437,-21.0
9438,-21.0
9439,-21.0
9440,-21.0
9441,-21.0
9442,-21.0
9443,-21.0
9444,-21.0
9445,-21.0
9446,-21.0
9447,-21.0
9448,-21.0
9449,-21.0
9450,-21.0
9451,-21.0
9452,-21.0
9453,-21.0
9454,-21.0
9455,-21.0
9456,-21.0
9457,-21.0
9458,-21.0
9459,-21.0
9460,-21.0
9461,-21.0
9462,-21.0
9463,-21.0
9464,-21.0
9465,-21.0
9466,-21.0
9467,-21.0
9468,-21.0
9469,-21.0
9470,-21.0
9471,-21.0
9472,-21.0
9473,-21.0
9474,-20.0
9475,-21.0
9476,-21.0
9477,-21.0
9478,-19.0
9479,-19.0
9480,-17.0
9481,-21.0
9482,-16.0
9483,-20.0
9484,-21.0
9485,-18.0
9486,-21.0
9487,-21.0
9488,-18.0
9489,-20.0
9490,-19.0
9491,-21.0
9492,-18.0
9493,-21.0
9494,-19.0
9495,-19.0
9496,-21.0
9497,-20.0
9498,-17.0
9499,-19.0
9500,-18.0
9501,-19.0
9502,-19.0
9503,-19.0
9504,-19.0
9505,-21.0
9506,-19.0
9507,-18.0
9508,-19.0
9509,-17.0
9510,-19.0
9511,-19.0
9512,-19.0
9513,-20.0
9514,-21.0
9515,-18.0
9516,-18.0
9517,-19.0
9518,-19.0
9519,-21.0
9520,-17.0
9521,-19.0
9522,-17.0
9523,-19.0
9524,-19.0
9525,-21.0
9526,-20.0
9527,-18.0
9528,-19.0
9529,-19.0
9530,-20.0
9531,-18.0
9532,-21.0
9533,-21.0
9534,-17.0
9535,-19.0
9536,-19.0
9537,-20.0
9538,-20.0
9539,-21.0
9540,-21.0
9541,-20.0
9542,-17.0
9543,-19.0
9544,-20.0
9545,-19.0
9546,-14.0
9547,-20.0
9548,-19.0
9549,-21.0
9550,-20.0
9551,-21.0
9552,-21.0
9553,-21.0
9554,-19.0
9555,-20.0
9556,-18.0
9557,-20.0
9558,-17.0
9559,-21.0
9560,-19.0
9561,-19.0
9562,-20.0
9563,-20.0
9564,-17.0
9565,-17.0
9566,-19.0
9567,-19.0
9568,-19.0
9569,-21.0
9570,-21.0
9571,-17.0
9572,-19.0
9573,-20.0
9574,-21.0
9575,-18.0
9576,-21.0
9577,-19.0
9578,-19.0
9579,-21.0
9580,-20.0
9581,-21.0
9582,-21.0
9583,-20.0
9584,-18.0
9585,-21.0
9586,-21.0
9587,-17.0
9588,-19.0
9589,-19.0
9590,-19.0
9591,-21.0
9592,-21.0
9593,-20.0
9594,-18.0
9595,-21.0
9596,-20.0
9597,-21.0
9598,-20.0
9599,-20.0
9600,-19.0
9601,-19.0
9602,-21.0
9603,-21.0
9604,-21.0
9605,-21.0
9606,-21.0
9607,-21.0
9608,-21.0
9609,-21.0
9610,-21.0
9611,-21.0
9612,-17.0
9613,-17.0
9614,-21.0
9615,-19.0
9616,-19.0
9617,-19.0
9618,-19.0
9619,-20.0
9620,-18.0
9621,-17.0
9622,-19.0
9623,-20.0
9624,-20.0
9625,-17.0
9626,-20.0
9627,-18.0
9628,-19.0
9629,-17.0
9630,-21.0
9631,-19.0
9632,-18.0
9633,-17.0
9634,-21.0
9635,-21.0
9636,-19.0
9637,-20.0
9638,-17.0
9639,-19.0
9640,-20.0
9641,-17.0
9642,-19.0
9643,-19.0
9644,-17.0
9645,-19.0
9646,-19.0
9647,-20.0
9648,-19.0
9649,-18.0
9650,-19.0
9651,-18.0
9652,-21.0
9653,-21.0
9654,-21.0
9655,-20.0
9656,-21.0
9657,-21.0
9658,-20.0
9659,-21.0
9660,-21.0
9661,-21.0
9662,-21.0
9663,-21.0
9664,-21.0
9665,-21.0
9666,-21.0
9667,-20.0
9668,-20.0
9669,-21.0
9670,-21.0
9671,-19.0
9672,-19.0
9673,-21.0
9674,-21.0
9675,-19.0
9676,-19.0
9677,-21.0
9678,-21.0
9679,-19.0
9680,-21.0
9681,-19.0
9682,-19.0
9683,-16.0
9684,-18.0
9685,-20.0
9686,-17.0
9687,-21.0
9688,-21.0
9689,-19.0
9690,-19.0
9691,-21.0
9692,-21.0
9693,-21.0
9694,-21.0
9695,-20.0
9696,-21.0
9697,-20.0
9698,-19.0
9699,-18.0
9700,-18.0
9701,-21.0
9702,-19.0
9703,-20.0
9704,-19.0
9705,-19.0
9706,-17.0
9707,-19.0
9708,-19.0
9709,-19.0
9710,-21.0
9711,-15.0
9712,-19.0
9713,-15.0
9714,-18.0
9715,-17.0
9716,-20.0
9717,-20.0
9718,-17.0
9719,-19.0
9720,-19.0
9721,-21.0
9722,-15.0
9723,-19.0
9724,-19.0
9725,-21.0
9726,-19.0
9727,-21.0
9728,-21.0
9729,-20.0
9730,-21.0
9731,-19.0
9732,-21.0
9733,-21.0
9734,-21.0
9735,-18.0
9736,-20.0
9737,-17.0
9738,-19.0
9739,-18.0
9740,-17.0
9741,-21.0
9742,-21.0
9743,-21.0
9744,-21.0
9745,-21.0
9746,-21.0
9747,-19.0
9748,-18.0
9749,-17.0
9750,-21.0
9751,-21.0
9752,-21.0
9753,-17.0
9754,-21.0
9755,-19.0
9756,-18.0
9757,-21.0
9758,-17.0
9759,-20.0
9760,-19.0
9761,-17.0
9762,-17.0
9763,-19.0
9764,-19.0
9765,-21.0
9766,-19.0
9767,-20.0
9768,-21.0
9769,-17.0
9770,-20.0
9771,-21.0
9772,-19.0
9773,-20.0
9774,-21.0
9775,-21.0
9776,-21.0
9777,-16.0
9778,-17.0
9779,-19.0
9780,-17.0
9781,-19.0
9782,-20.0
9783,-21.0
9784,-21.0
9785,-18.0
9786,-18.0
9787,-18.0
9788,-16.0
9789,-17.0
9790,-19.0
9791,-21.0
9792,-21.0
9793,-21.0
9794,-20.0
9795,-21.0
9796,-21.0
9797,-21.0
9798,-21.0
9799,-21.0
9800,-21.0
9801,-21.0
9802,-21.0
9803,-21.0
9804,-21.0
9805,-21.0
9806,-21.0
9807,-21.0
9808,-21.0
9809,-21.0
9810,-21.0
9811,-21.0
9812,-21.0
9813,-21.0
9814,-21.0
9815,-21.0
9816,-21.0
9817,-21.0
9818,-21.0
9819,-21.0
9820,-21.0
9821,-21.0
9822,-21.0
9823,-21.0
9824,-21.0
9825,-21.0
9826,-21.0
9827,-20.0
9828,-21.0
9829,-17.0
9830,-21.0
9831,-16.0
9832,-21.0
9833,-19.0
9834,-21.0
9835,-21.0
9836,-19.0
9837,-19.0
9838,-21.0
9839,-21.0
9840,-16.0
9841,-21.0
9842,-19.0
9843,-21.0
9844,-21.0
9845,-21.0
9846,-21.0
9847,-17.0
9848,-20.0
9849,-21.0
9850,-21.0
9851,-19.0
9852,-20.0
9853,-19.0
9854,-20.0
9855,-21.0
9856,-19.0
9857,-20.0
9858,-19.0
9859,-16.0
9860,-18.0
9861,-20.0
9862,-17.0
9863,-20.0
9864,-20.0
9865,-18.0
9866,-20.0
9867,-18.0
9868,-21.0
9869,-19.0
9870,-21.0
9871,-17.0
9872,-17.0
9873,-18.0
9874,-19.0
9875,-20.0
9876,-19.0
9877,-21.0
9878,-19.0
9879,-21.0
9880,-19.0
9881,-20.0
9882,-21.0
9883,-19.0
9884,-18.0
9885,-21.0
9886,-19.0
9887,-21.0
9888,-20.0
9889,-20.0
9890,-17.0
9891,-21.0
9892,-20.0
9893,-20.0
9894,-21.0
9895,-19.0
9896,-15.0
9897,-13.0
9898,-17.0
9899,-16.0
9900,-20.0
9901,-19.0
9902,-21.0
9903,-21.0
9904,-18.0
9905,-20.0
9906,-21.0
9907,-19.0
9908,-17.0
9909,-13.0
9910,-19.0
9911,-21.0
9912,-19.0
9913,-20.0
9914,-19.0
9915,-17.0
9916,-17.0
9917,-19.0
9918,-20.0
9919,-17.0
9920,-18.0
9921,-19.0
9922,-19.0
9923,-17.0
9924,-17.0
9925,-19.0
9926,-20.0
9927,-18.0
9928,-20.0
9929,-15.0
9930,-21.0
9931,-21.0
9932,-18.0
9933,-13.0
9934,-16.0
9935,-16.0
9936,-19.0
9937,-19.0
9938,-17.0
9939,-19.0
9940,-17.0
9941,-17.0
9942,-16.0
9943,-21.0
9944,-18.0
9945,-17.0
9946,-21.0
9947,-19.0
9948,-19.0
9949,-16.0
9950,-18.0
9951,-21.0
9952,-20.0
9953,-21.0
9954,-17.0
9955,-18.0
9956,-21.0
9957,-21.0
9958,-19.0
9959,-19.0
9960,-21.0
9961,-19.0
9962,-19.0
9963,-21.0
9964,-21.0
9965,-21.0
9966,-20.0
9967,-15.0
9968,-19.0
9969,-19.0
9970,-21.0
9971,-21.0
9972,-21.0
9973,-17.0
9974,-19.0
9975,-20.0
9976,-17.0
9977,-21.0
9978,-19.0
9979,-17.0
9980,-21.0
9981,-17.0
9982,-19.0
9983,-21.0
9984,-19.0
9985,-18.0
9986,-19.0
9987,-21.0
9988,-20.0
9989,-20.0
9990,-19.0
9991,-21.0
9992,-21.0
9993,-21.0
9994,-18.0
9995,-18.0
9996,-21.0
9997,-21.0
9998,-21.0
9999,-20.0
