6915,-20.0
6916,-17.0
6917,-18.0
6918,-19.0
6919,-19.0
6920,-18.0
6921,-17.0
6922,-19.0
6923,-21.0
6924,-19.0
6925,-20.0
6926,-20.0
6927,-19.0
6928,-19.0
6929,-19.0
6930,-19.0
6931,-18.0
6932,-20.0
6933,-18.0
6934,-19.0
6935,-18.0
6936,-18.0
6937,-21.0
6938,-21.0
6939,-21.0
6940,-21.0
6941,-21.0
6942,-21.0
6943,-19.0
6944,-21.0
6945,-21.0
6946,-21.0
6947,-21.0
6948,-21.0
6949,-21.0
6950,-21.0
6951,-18.0
6952,-21.0
6953,-21.0
6954,-21.0
6955,-21.0
6956,-21.0
6957,-21.0
6958,-21.0
6959,-21.0
6960,-21.0
6961,-21.0
6962,-21.0
6963,-21.0
6964,-21.0
6965,-21.0
6966,-21.0
6967,-21.0
6968,-21.0
6969,-21.0
6970,-21.0
6971,-21.0
6972,-21.0
6973,-20.0
6974,-19.0
6975,-21.0
6976,-18.0
6977,-19.0
6978,-21.0
6979,-21.0
6980,-20.0
6981,-20.0
6982,-18.0
6983,-20.0
6984,-21.0
6985,-20.0
6986,-18.0
6987,-20.0
6988,-17.0
6989,-19.0
6990,-19.0
6991,-19.0
6992,-20.0
6993,-21.0
6994,-20.0
6995,-21.0
6996,-18.0
6997,-17.0
6998,-18.0
6999,-20.0
7000,-19.0
7001,-20.0
7002,-18.0
7003,-17.0
7004,-19.0
7005,-20.0
7006,-18.0
7007,-20.0
7008,-20.0
7009,-21.0
7010,-19.0
7011,-19.0
7012,-21.0
7013,-19.0
7014,-18.0
7015,-21.0
7016,-18.0
7017,-19.0
7018,-16.0
7019,-17.0
7020,-20.0
7021,-20.0
7022,-21.0
7023,-19.0
7024,-17.0
7025,-19.0
7026,-17.0
7027,-14.0
7028,-19.0
7029,-20.0
7030,-20.0
7031,-21.0
7032,-14.0
7033,-17.0
7034,-20.0
7035,-16.0
7036,-19.0
7037,-16.0
7038,-18.0
7039,-20.0
7040,-20.0
7041,-18.0
7042,-20.0
7043,-20.0
7044,-21.0
7045,-21.0
7046,-19.0
7047,-17.0
7048,-20.0
7049,-19.0
7050,-21.0
7051,-20.0
7052,-18.0
7053,-19.0
7054,-18.0
7055,-19.0
7056,-15.0
7057,-17.0
7058,-21.0
7059,-19.0
7060,-18.0
7061,-19.0
7062,-17.0
7063,-15.0
7064,-18.0
7065,-21.0
7066,-18.0
7067,-18.0
7068,-18.0
7069,-20.0
7070,-18.0
7071,-17.0
7072,-18.0
7073,-20.0
7074,-19.0
7075,-17.0
7076,-18.0
7077,-19.0
7078,-21.0
7079,-19.0
7080,-21.0
7081,-14.0
7082,-20.0
7083,-17.0
7084,-21.0
7085,-18.0
7086,-19.0
7087,-20.0
7088,-18.0
7089,-19.0
7090,-19.0
7091,-19.0
7092,-21.0
7093,-17.0
7094,-20.0
7095,-19.0
7096,-16.0
7097,-18.0
7098,-19.0
7099,-19.0
7100,-17.0
7101,-16.0
7102,-21.0
7103,-17.0
7104,-20.0
7105,-21.0
7106,-21.0
7107,-21.0
7108,-21.0
7109,-21.0
7110,-21.0
7111,-21.0
7112,-21.0
7113,-21.0
7114,-21.0
7115,-21.0
7116,-21.0
7117,-21.0
7118,-21.0
7119,-21.0
7120,-21.0
7121,-21.0
7122,-21.0
7123,-21.0
7124,-21.0
7125,-21.0
7126,-20.0
7127,-17.0
7128,-21.0
7129,-21.0
7130,-20.0
7131,-18.0
7132,-19.0
7133,-17.0
7134,-19.0
7135,-20.0
7136,-21.0
7137,-21.0
7138,-16.0
7139,-21.0
7140,-17.0
7141,-18.0
7142,-20.0
7143,-9.0
7144,-18.0
7145,-20.0
7146,-14.0
7147,-17.0
7148,-19.0
7149,-16.0
7150,-19.0
7151,-18.0
7152,-20.0
7153,-21.0
7154,-20.0
7155,-19.0
7156,-18.0
7157,-16.0
7158,-18.0
7159,-18.0
7160,-15.0
7161,-18.0
7162,-20.0
7163,-17.0
7164,-19.0
7165,-17.0
7166,-18.0
7167,-20.0
7168,-18.0
7169,-18.0
7170,-17.0
7171,-20.0
7172,-20.0
7173,-15.0
7174,-17.0
7175,-20.0
7176,-17.0
7177,-18.0
7178,-18.0
7179,-20.0
7180,-18.0
7181,-21.0
7182,-21.0
7183,-20.0
7184,-19.0
7185,-20.0
7186,-18.0
7187,-20.0
7188,-18.0
7189,-18.0
7190,-16.0
7191,-21.0
7192,-16.0
7193,-19.0
7194,-18.0
7195,-19.0
7196,-17.0
7197,-18.0
7198,-17.0
7199,-18.0
7200,-19.0
7201,-20.0
7202,-20.0
7203,-19.0
7204,-19.0
7205,-20.0
7206,-19.0
7207,-18.0
7208,-19.0
7209,-20.0
7210,-18.0
7211,-17.0
7212,-19.0
7213,-19.0
7214,-19.0
7215,-18.0
7216,-19.0
7217,-17.0
7218,-20.0
7219,-19.0
7220,-20.0
7221,-18.0
7222,-16.0
7223,-19.0
7224,-17.0
7225,-21.0
7226,-19.0
7227,-16.0
7228,-21.0
7229,-20.0
7230,-18.0
7231,-19.0
7232,-19.0
7233,-20.0
7234,-20.0
7235,-19.0
7236,-20.0
7237,-21.0
7238,-20.0
7239,-20.0
7240,-20.0
7241,-21.0
7242,-20.0
7243,-20.0
7244,-19.0
7245,-17.0
7246,-20.0
7247,-18.0
7248,-18.0
7249,-17.0
7250,-21.0
7251,-21.0
7252,-18.0
7253,-16.0
7254,-20.0
7255,-17.0
7256,-17.0
7257,-21.0
7258,-19.0
7259,-19.0
7260,-20.0
7261,-19.0
7262,-20.0
7263,-19.0
7264,-19.0
7265,-19.0
7266,-20.0
7267,-20.0
7268,-15.0
7269,-19.0
7270,-18.0
7271,-20.0
7272,-21.0
7273,-19.0
7274,-17.0
7275,-21.0
7276,-20.0
7277,-17.0
7278,-20.0
7279,-18.0
7280,-18.0
7281,-20.0
7282,-20.0
7283,-18.0
7284,-20.0
7285,-16.0
7286,-19.0
7287,-18.0
7288,-19.0
7289,-21.0
7290,-20.0
7291,-18.0
7292,-16.0
7293,-19.0
7294,-14.0
7295,-18.0
7296,-20.0
7297,-21.0
7298,-17.0
7299,-21.0
7300,-21.0
7301,-20.0
7302,-16.0
7303,-19.0
7304,-19.0
7305,-20.0
7306,-18.0
7307,-19.0
7308,-18.0
7309,-19.0
7310,-17.0
7311,-20.0
7312,-15.0
7313,-18.0
7314,-21.0
7315,-20.0
7316,-17.0
7317,-20.0
7318,-21.0
7319,-16.0
7320,-16.0
7321,-18.0
7322,-17.0
7323,-21.0
7324,-18.0
7325,-20.0
7326,-13.0
7327,-18.0
7328,-20.0
7329,-19.0
7330,-17.0
7331,-20.0
7332,-21.0
7333,-16.0
7334,-18.0
7335,-21.0
7336,-17.0
7337,-20.0
7338,-18.0
7339,-18.0
7340,-16.0
7341,-17.0
7342,-16.0
7343,-19.0
7344,-19.0
7345,-20.0
7346,-21.0
7347,-20.0
7348,-20.0
7349,-21.0
7350,-19.0
7351,-19.0
7352,-15.0
7353,-18.0
7354,-18.0
7355,-18.0
7356,-21.0
7357,-20.0
7358,-20.0
7359,-21.0
7360,-15.0
7361,-19.0
7362,-18.0
7363,-20.0
7364,-19.0
7365,-20.0
7366,-21.0
7367,-21.0
7368,-17.0
7369,-20.0
7370,-18.0
7371,-14.0
7372,-18.0
7373,-16.0
7374,-20.0
7375,-20.0
7376,-21.0
7377,-21.0
7378,-21.0
7379,-20.0
7380,-20.0
7381,-21.0
7382,-19.0
7383,-19.0
7384,-19.0
7385,-20.0
7386,-21.0
7387,-19.0
7388,-17.0
7389,-18.0
7390,-19.0
7391,-20.0
7392,-17.0
7393,-19.0
7394,-18.0
7395,-15.0
7396,-15.0
7397,-20.0
7398,-18.0
7399,-17.0
7400,-20.0
7401,-21.0
7402,-19.0
7403,-19.0
7404,-20.0
7405,-21.0
7406,-21.0
7407,-21.0
7408,-19.0
7409,-17.0
7410,-18.0
7411,-19.0
7412,-18.0
7413,-19.0
7414,-20.0
7415,-17.0
7416,-19.0
7417,-19.0
7418,-16.0
7419,-19.0
7420,-15.0
7421,-18.0
7422,-19.0
7423,-21.0
7424,-20.0
7425,-21.0
7426,-21.0
7427,-17.0
7428,-19.0
7429,-16.0
7430,-16.0
7431,-20.0
7432,-19.0
7433,-18.0
7434,-19.0
7435,-18.0
7436,-21.0
7437,-20.0
7438,-17.0
7439,-20.0
7440,-21.0
7441,-18.0
7442,-19.0
7443,-20.0
7444,-18.0
7445,-18.0
7446,-21.0
7447,-19.0
7448,-18.0
7449,-20.0
7450,-21.0
7451,-19.0
7452,-15.0
7453,-17.0
7454,-17.0
7455,-19.0
7456,-17.0
7457,-16.0
7458,-17.0
7459,-16.0
7460,-20.0
7461,-18.0
7462,-21.0
7463,-16.0
7464,-17.0
7465,-18.0
7466,-19.0
7467,-20.0
7468,-21.0
7469,-21.0
7470,-20.0
7471,-18.0
7472,-21.0
7473,-20.0
7474,-20.0
7475,-21.0
7476,-20.0
7477,-19.0
7478,-21.0
7479,-20.0
7480,-14.0
7481,-17.0
7482,-19.0
7483,-19.0
7484,-16.0
7485,-19.0
7486,-21.0
7487,-19.0
7488,-21.0
7489,-19.0
7490,-19.0
7491,-21.0
7492,-21.0
7493,-21.0
7494,-21.0
7495,-21.0
7496,-21.0
7497,-21.0
7498,-20.0
7499,-21.0
7500,-21.0
7501,-21.0
7502,-21.0
7503,-21.0
7504,-21.0
7505,-21.0
7506,-21.0
7507,-21.0
7508,-21.0
7509,-21.0
7510,-21.0
7511,-21.0
7512,-20.0
7513,-21.0
7514,-19.0
7515,-21.0
7516,-21.0
7517,-21.0
7518,-21.0
7519,-21.0
7520,-21.0
7521,-21.0
7522,-21.0
7523,-21.0
7524,-21.0
7525,-21.0
7526,-21.0
7527,-21.0
7528,-21.0
7529,-21.0
7530,-19.0
7531,-21.0
7532,-15.0
7533,-18.0
7534,-20.0
7535,-20.0
7536,-19.0
7537,-21.0
7538,-20.0
7539,-20.0
7540,-20.0
7541,-19.0
7542,-20.0
7543,-16.0
7544,-17.0
7545,-20.0
7546,-14.0
7547,-20.0
7548,-20.0
7549,-17.0
7550,-16.0
7551,-20.0
7552,-18.0
7553,-21.0
7554,-18.0
7555,-20.0
7556,-21.0
7557,-16.0
7558,-18.0
7559,-19.0
7560,-20.0
7561,-15.0
7562,-20.0
7563,-21.0
7564,-19.0
7565,-21.0
7566,-21.0
7567,-21.0
7568,-16.0
7569,-20.0
7570,-20.0
7571,-19.0
7572,-18.0
7573,-18.0
7574,-21.0
7575,-20.0
7576,-18.0
7577,-18.0
7578,-14.0
7579,-15.0
7580,-20.0
7581,-18.0
7582,-20.0
7583,-20.0
7584,-16.0
7585,-20.0
7586,-20.0
7587,-17.0
7588,-20.0
7589,-20.0
7590,-21.0
7591,-18.0
7592,-19.0
7593,-21.0
7594,-20.0
7595,-17.0
7596,-21.0
7597,-20.0
7598,-19.0
7599,-19.0
7600,-20.0
7601,-21.0
7602,-19.0
7603,-19.0
7604,-20.0
7605,-19.0
7606,-20.0
7607,-18.0
7608,-16.0
7609,-21.0
7610,-20.0
7611,-18.0
7612,-15.0
7613,-17.0
7614,-17.0
7615,-20.0
7616,-20.0
7617,-21.0
7618,-18.0
7619,-20.0
7620,-19.0
7621,-19.0
7622,-18.0
7623,-19.0
7624,-19.0
7625,-20.0
7626,-19.0
7627,-21.0
7628,-19.0
7629,-19.0
7630,-19.0
7631,-17.0
7632,-19.0
7633,-21.0
7634,-20.0
7635,-19.0
7636,-21.0
7637,-21.0
7638,-20.0
7639,-20.0
7640,-18.0
7641,-20.0
7642,-16.0
7643,-18.0
7644,-19.0
7645,-18.0
7646,-18.0
7647,-21.0
7648,-15.0
7649,-21.0
7650,-20.0
7651,-19.0
7652,-19.0
7653,-19.0
7654,-19.0
7655,-20.0
7656,-20.0
7657,-21.0
7658,-20.0
7659,-16.0
7660,-21.0
7661,-19.0
7662,-19.0
7663,-18.0
7664,-20.0
7665,-20.0
7666,-19.0
7667,-19.0
7668,-19.0
7669,-17.0
7670,-21.0
7671,-21.0
7672,-21.0
7673,-17.0
7674,-21.0
7675,-19.0
7676,-19.0
7677,-19.0
7678,-19.0
7679,-20.0
7680,-17.0
7681,-16.0
7682,-20.0
7683,-18.0
7684,-21.0
7685,-21.0
7686,-17.0
7687,-18.0
7688,-17.0
7689,-21.0
7690,-19.0
7691,-21.0
7692,-21.0
7693,-20.0
7694,-20.0
7695,-21.0
7696,-19.0
7697,-16.0
7698,-20.0
7699,-21.0
7700,-19.0
7701,-15.0
7702,-20.0
7703,-19.0
7704,-19.0
7705,-20.0
7706,-20.0
7707,-18.0
7708,-20.0
7709,-16.0
7710,-19.0
7711,-20.0
7712,-17.0
7713,-16.0
7714,-19.0
7715,-18.0
7716,-19.0
7717,-14.0
7718,-20.0
7719,-18.0
7720,-18.0
7721,-21.0
7722,-17.0
7723,-19.0
7724,-18.0
7725,-18.0
7726,-18.0
7727,-19.0
7728,-17.0
7729,-21.0
7730,-18.0
7731,-18.0
7732,-20.0
7733,-18.0
7734,-20.0
7735,-21.0
7736,-14.0
7737,-20.0
7738,-18.0
7739,-19.0
7740,-21.0
7741,-19.0
7742,-17.0
7743,-18.0
7744,-20.0
7745,-18.0
7746,-19.0
7747,-21.0
7748,-20.0
7749,-21.0
7750,-21.0
7751,-21.0
7752,-21.0
7753,-21.0
7754,-19.0
7755,-21.0
7756,-21.0
7757,-21.0
7758,-20.0
7759,-21.0
7760,-16.0
7761,-21.0
7762,-19.0
7763,-21.0
7764,-21.0
7765,-19.0
7766,-19.0
7767,-19.0
7768,-20.0
7769,-20.0
7770,-19.0
7771,-19.0
7772,-20.0
7773,-20.0
7774,-21.0
7775,-18.0
7776,-21.0
7777,-20.0
7778,-19.0
7779,-21.0
7780,-19.0
7781,-21.0
7782,-21.0
7783,-21.0
7784,-21.0
7785,-21.0
7786,-19.0
7787,-17.0
7788,-17.0
7789,-19.0
7790,-18.0
7791,-18.0
7792,-20.0
7793,-21.0
7794,-18.0
7795,-19.0
7796,-16.0
7797,-19.0
7798,-20.0
7799,-21.0
7800,-20.0
7801,-20.0
7802,-20.0
7803,-20.0
7804,-19.0
7805,-20.0
7806,-21.0
7807,-19.0
7808,-20.0
7809,-16.0
7810,-21.0
7811,-19.0
7812,-20.0
7813,-20.0
7814,-20.0
7815,-20.0
7816,-21.0
7817,-20.0
7818,-19.0
7819,-19.0
7820,-21.0
7821,-19.0
7822,-19.0
7823,-21.0
7824,-18.0
7825,-19.0
7826,-19.0
7827,-20.0
7828,-18.0
7829,-19.0
7830,-21.0
7831,-16.0
7832,-20.0
7833,-20.0
7834,-18.0
7835,-21.0
7836,-21.0
7837,-18.0
7838,-18.0
7839,-19.0
7840,-21.0
7841,-19.0
7842,-19.0
7843,-21.0
7844,-19.0
7845,-20.0
7846,-20.0
7847,-20.0
7848,-19.0
7849,-20.0
7850,-20.0
7851,-21.0
7852,-21.0
7853,-17.0
7854,-17.0
7855,-21.0
7856,-19.0
7857,-20.0
7858,-17.0
7859,-21.0
7860,-19.0
7861,-18.0
7862,-16.0
7863,-19.0
7864,-21.0
7865,-16.0
7866,-19.0
7867,-20.0
7868,-20.0
7869,-18.0
7870,-18.0
7871,-19.0
7872,-21.0
7873,-19.0
7874,-20.0
7875,-21.0
7876,-21.0
7877,-21.0
7878,-21.0
7879,-21.0
7880,-21.0
7881,-19.0
7882,-19.0
7883,-21.0
7884,-19.0
7885,-21.0
7886,-21.0
7887,-18.0
7888,-17.0
7889,-19.0
7890,-17.0
7891,-19.0
7892,-19.0
7893,-17.0
7894,-20.0
7895,-20.0
7896,-18.0
7897,-21.0
7898,-19.0
7899,-20.0
7900,-21.0
7901,-19.0
7902,-17.0
7903,-18.0
7904,-19.0
7905,-19.0
7906,-19.0
7907,-19.0
7908,-21.0
7909,-19.0
7910,-21.0
7911,-21.0
7912,-21.0
7913,-21.0
7914,-20.0
7915,-20.0
7916,-19.0
7917,-18.0
7918,-20.0
7919,-19.0
7920,-17.0
7921,-20.0
7922,-20.0
7923,-20.0
7924,-18.0
7925,-19.0
7926,-19.0
7927,-19.0
7928,-15.0
7929,-14.0
7930,-15.0
7931,-18.0
7932,-18.0
7933,-18.0
7934,-20.0
7935,-17.0
7936,-17.0
7937,-18.0
7938,-20.0
7939,-19.0
7940,-17.0
7941,-15.0
7942,-17.0
7943,-18.0
7944,-15.0
7945,-21.0
7946,-13.0
7947,-19.0
7948,-21.0
7949,-18.0
7950,-20.0
7951,-21.0
7952,-17.0
7953,-18.0
7954,-19.0
7955,-20.0
7956,-19.0
7957,-18.0
7958,-20.0
7959,-15.0
7960,-17.0
7961,-18.0
7962,-12.0
7963,-20.0
7964,-18.0
7965,-21.0
7966,-20.0
7967,-17.0
7968,-19.0
7969,-20.0
7970,-20.0
7971,-19.0
7972,-20.0
7973,-17.0
7974,-18.0
7975,-17.0
7976,-20.0
7977,-20.0
7978,-16.0
7979,-20.0
7980,-19.0
7981,-19.0
7982,-21.0
7983,-16.0
7984,-20.0
7985,-19.0
7986,-18.0
7987,-20.0
7988,-19.0
7989,-19.0
7990,-17.0
7991,-18.0
7992,-20.0
7993,-19.0
7994,-16.0
7995,-20.0
7996,-20.0
7997,-19.0
7998,-18.0
7999,-20.0
8000,-19.0
8001,-17.0
8002,-21.0
8003,-17.0
8004,-17.0
8005,-20.0
8006,-19.0
8007,-20.0
8008,-16.0
8009,-21.0
8010,-17.0
8011,-20.0
8012,-20.0
8013,-19.0
8014,-20.0
8015,-19.0
8016,-21.0
8017,-19.0
8018,-19.0
8019,-17.0
8020,-21.0
8021,-16.0
8022,-21.0
8023,-19.0
8024,-20.0
8025,-15.0
8026,-20.0
8027,-19.0
8028,-19.0
8029,-21.0
8030,-19.0
8031,-20.0
8032,-19.0
8033,-20.0
8034,-20.0
8035,-20.0
8036,-21.0
8037,-19.0
8038,-18.0
8039,-20.0
8040,-21.0
8041,-21.0
8042,-19.0
8043,-20.0
8044,-16.0
8045,-15.0
8046,-19.0
8047,-19.0
8048,-21.0
8049,-16.0
8050,-21.0
8051,-19.0
8052,-18.0
8053,-19.0
8054,-20.0
8055,-14.0
8056,-17.0
8057,-19.0
8058,-19.0
8059,-20.0
8060,-19.0
8061,-20.0
8062,-21.0
8063,-21.0
8064,-21.0
8065,-21.0
8066,-21.0
8067,-21.0
8068,-21.0
8069,-21.0
8070,-14.0
8071,-21.0
8072,-21.0
8073,-21.0
8074,-21.0
8075,-21.0
8076,-21.0
8077,-21.0
8078,-21.0
8079,-20.0
8080,-21.0
8081,-21.0
8082,-21.0
8083,-21.0
8084,-15.0
8085,-20.0
8086,-21.0
8087,-21.0
8088,-20.0
8089,-20.0
8090,-17.0
8091,-20.0
8092,-19.0
8093,-19.0
8094,-19.0
8095,-19.0
8096,-20.0
8097,-16.0
8098,-19.0
8099,-17.0
8100,-19.0
8101,-20.0
8102,-20.0
8103,-18.0
8104,-15.0
8105,-19.0
8106,-18.0
8107,-20.0
8108,-21.0
8109,-17.0
8110,-16.0
8111,-19.0
8112,-14.0
8113,-21.0
8114,-18.0
8115,-16.0
8116,-19.0
8117,-17.0
8118,-21.0
8119,-19.0
8120,-20.0
8121,-20.0
8122,-21.0
8123,-21.0
8124,-21.0
8125,-18.0
8126,-21.0
8127,-16.0
8128,-21.0
8129,-19.0
8130,-20.0
8131,-18.0
8132,-19.0
8133,-21.0
8134,-21.0
8135,-21.0
8136,-19.0
8137,-21.0
8138,-21.0
8139,-17.0
8140,-19.0
8141,-21.0
8142,-20.0
8143,-15.0
8144,-18.0
8145,-18.0
8146,-17.0
8147,-19.0
8148,-20.0
8149,-18.0
8150,-19.0
8151,-20.0
8152,-19.0
8153,-18.0
8154,-20.0
8155,-20.0
8156,-18.0
8157,-20.0
8158,-20.0
8159,-18.0
8160,-17.0
8161,-16.0
8162,-18.0
8163,-21.0
8164,-18.0
8165,-20.0
8166,-17.0
8167,-13.0
8168,-19.0
8169,-16.0
8170,-20.0
8171,-18.0
8172,-18.0
8173,-18.0
8174,-19.0
8175,-18.0
8176,-19.0
8177,-17.0
8178,-15.0
8179,-18.0
8180,-21.0
8181,-19.0
8182,-20.0
8183,-21.0
8184,-21.0
8185,-21.0
8186,-21.0
8187,-21.0
8188,-21.0
8189,-21.0
8190,-21.0
8191,-21.0
8192,-21.0
8193,-21.0
8194,-21.0
8195,-21.0
8196,-21.0
8197,-21.0
8198,-20.0
8199,-19.0
8200,-21.0
8201,-19.0
8202,-21.0
8203,-21.0
8204,-21.0
8205,-19.0
8206,-21.0
8207,-21.0
8208,-21.0
8209,-21.0
8210,-21.0
8211,-18.0
8212,-19.0
8213,-19.0
8214,-21.0
8215,-19.0
8216,-21.0
8217,-19.0
8218,-17.0
8219,-19.0
8220,-21.0
8221,-21.0
8222,-16.0
8223,-17.0
8224,-20.0
8225,-18.0
8226,-20.0
8227,-21.0
8228,-20.0
8229,-17.0
8230,-21.0
8231,-15.0
8232,-13.0
8233,-21.0
8234,-20.0
8235,-20.0
8236,-21.0
8237,-20.0
8238,-19.0
8239,-20.0
8240,-21.0
8241,-18.0
8242,-20.0
8243,-19.0
8244,-20.0
8245,-18.0
8246,-21.0
8247,-20.0
8248,-21.0
8249,-19.0
8250,-21.0
8251,-19.0
8252,-20.0
8253,-19.0
8254,-17.0
8255,-19.0
8256,-20.0
8257,-18.0
8258,-20.0
8259,-15.0
8260,-20.0
8261,-20.0
8262,-17.0
8263,-19.0
8264,-18.0
8265,-18.0
8266,-19.0
8267,-19.0
8268,-18.0
8269,-17.0
8270,-19.0
8271,-19.0
8272,-20.0
8273,-19.0
8274,-18.0
8275,-21.0
8276,-18.0
8277,-20.0
8278,-18.0
8279,-21.0
8280,-19.0
8281,-21.0
8282,-19.0
8283,-19.0
8284,-21.0
8285,-21.0
8286,-20.0
8287,-20.0
8288,-21.0
8289,-21.0
8290,-19.0
8291,-19.0
8292,-20.0
8293,-18.0
8294,-19.0
8295,-19.0
8296,-21.0
8297,-17.0
8298,-18.0
8299,-21.0
8300,-20.0
8301,-20.0
8302,-20.0
8303,-19.0
8304,-20.0
8305,-18.0
8306,-21.0
8307,-20.0
8308,-20.0
8309,-19.0
8310,-19.0
8311,-17.0
8312,-19.0
8313,-20.0
8314,-21.0
8315,-20.0
8316,-17.0
8317,-18.0
8318,-18.0
8319,-18.0
8320,-18.0
8321,-20.0
8322,-21.0
8323,-19.0
8324,-17.0
8325,-19.0
8326,-16.0
8327,-19.0
8328,-21.0
8329,-21.0
8330,-19.0
8331,-17.0
8332,-20.0
8333,-21.0
8334,-18.0
8335,-16.0
8336,-20.0
8337,-20.0
8338,-19.0
8339,-21.0
8340,-21.0
8341,-21.0
8342,-20.0
8343,-19.0
8344,-21.0
8345,-21.0
8346,-20.0
8347,-21.0
8348,-19.0
8349,-17.0
8350,-20.0
8351,-18.0
8352,-19.0
8353,-18.0
8354,-19.0
8355,-20.0
8356,-18.0
8357,-19.0
8358,-13.0
8359,-19.0
8360,-16.0
8361,-19.0
8362,-20.0
8363,-21.0
8364,-21.0
8365,-21.0
8366,-18.0
8367,-19.0
8368,-18.0
8369,-19.0
8370,-21.0
8371,-18.0
8372,-16.0
8373,-16.0
8374,-21.0
8375,-15.0
8376,-19.0
8377,-16.0
8378,-17.0
8379,-19.0
8380,-19.0
8381,-17.0
8382,-18.0
8383,-20.0
8384,-19.0
8385,-16.0
8386,-18.0
8387,-18.0
8388,-15.0
8389,-17.0
8390,-20.0
8391,-19.0
8392,-19.0
8393,-18.0
8394,-19.0
8395,-19.0
8396,-21.0
8397,-21.0
8398,-19.0
8399,-20.0
8400,-19.0
8401,-17.0
8402,-16.0
8403,-21.0
8404,-17.0
8405,-20.0
8406,-19.0
8407,-15.0
8408,-21.0
8409,-20.0
8410,-19.0
8411,-19.0
8412,-16.0
8413,-20.0
8414,-16.0
8415,-21.0
8416,-20.0
8417,-21.0
8418,-20.0
8419,-21.0
8420,-21.0
8421,-21.0
8422,-21.0
8423,-21.0
8424,-21.0
8425,-21.0
8426,-21.0
8427,-21.0
8428,-21.0
8429,-21.0
8430,-21.0
8431,-20.0
8432,-20.0
8433,-21.0
8434,-21.0
8435,-21.0
8436,-21.0
8437,-19.0
8438,-21.0
8439,-21.0
8440,-20.0
8441,-21.0
8442,-21.0
8443,-21.0
8444,-21.0
8445,-21.0
8446,-18.0
8447,-21.0
8448,-21.0
8449,-21.0
8450,-21.0
8451,-21.0
8452,-21.0
8453,-21.0
8454,-21.0
8455,-21.0
8456,-21.0
8457,-21.0
8458,-20.0
8459,-21.0
8460,-21.0
8461,-20.0
8462,-20.0
8463,-20.0
8464,-18.0
8465,-19.0
8466,-16.0
8467,-16.0
8468,-21.0
8469,-19.0
8470,-19.0
8471,-18.0
8472,-18.0
8473,-20.0
8474,-20.0
8475,-21.0
8476,-21.0
8477,-20.0
8478,-18.0
8479,-18.0
8480,-20.0
8481,-21.0
8482,-21.0
8483,-16.0
8484,-18.0
8485,-18.0
8486,-21.0
8487,-20.0
8488,-21.0
8489,-21.0
8490,-21.0
8491,-21.0
8492,-21.0
8493,-21.0
8494,-21.0
8495,-17.0
8496,-21.0
8497,-21.0
8498,-17.0
8499,-21.0
8500,-20.0
8501,-19.0
8502,-19.0
8503,-21.0
8504,-20.0
8505,-21.0
8506,-21.0
8507,-21.0
8508,-17.0
8509,-20.0
8510,-19.0
8511,-20.0
8512,-17.0
8513,-20.0
8514,-20.0
8515,-20.0
8516,-20.0
8517,-21.0
8518,-21.0
8519,-21.0
8520,-21.0
8521,-21.0
8522,-21.0
8523,-21.0
8524,-21.0
8525,-21.0
8526,-21.0
8527,-21.0
8528,-21.0
8529,-21.0
8530,-21.0
8531,-21.0
8532,-17.0
8533,-21.0
8534,-21.0
8535,-21.0
8536,-21.0
8537,-21.0
8538,-21.0
8539,-21.0
8540,-21.0
8541,-19.0
8542,-21.0
8543,-16.0
8544,-21.0
8545,-21.0
8546,-20.0
8547,-19.0
8548,-21.0
8549,-21.0
8550,-21.0
8551,-21.0
8552,-21.0
8553,-21.0
8554,-21.0
8555,-21.0
8556,-21.0
8557,-21.0
8558,-21.0
8559,-20.0
8560,-20.0
8561,-21.0
8562,-20.0
8563,-17.0
8564,-19.0
8565,-19.0
8566,-21.0
8567,-21.0
8568,-19.0
8569,-19.0
8570,-20.0
8571,-20.0
8572,-21.0
8573,-21.0
8574,-14.0
8575,-18.0
8576,-17.0
8577,-21.0
8578,-17.0
8579,-19.0
8580,-19.0
8581,-16.0
8582,-17.0
8583,-21.0
8584,-18.0
8585,-19.0
8586,-18.0
8587,-19.0
8588,-17.0
8589,-21.0
8590,-16.0
8591,-16.0
8592,-16.0
8593,-19.0
8594,-21.0
8595,-19.0
8596,-19.0
8597,-21.0
8598,-19.0
8599,-20.0
8600,-18.0
8601,-19.0
8602,-19.0
8603,-18.0
8604,-16.0
8605,-16.0
8606,-20.0
8607,-17.0
8608,-18.0
8609,-18.0
8610,-19.0
8611,-20.0
8612,-19.0
8613,-19.0
8614,-20.0
8615,-20.0
8616,-20.0
8617,-20.0
8618,-20.0
8619,-21.0
8620,-19.0
8621,-21.0
8622,-21.0
8623,-21.0
8624,-21.0
8625,-21.0
8626,-21.0
8627,-21.0
8628,-21.0
8629,-21.0
8630,-21.0
8631,-21.0
8632,-21.0
8633,-21.0
8634,-19.0
8635,-20.0
8636,-21.0
8637,-21.0
8638,-19.0
8639,-21.0
8640,-19.0
8641,-19.0
8642,-20.0
8643,-21.0
8644,-20.0
8645,-19.0
8646,-19.0
8647,-21.0
8648,-20.0
8649,-20.0
8650,-17.0
8651,-18.0
8652,-15.0
8653,-20.0
8654,-21.0
8655,-21.0
8656,-20.0
8657,-21.0
8658,-20.0
8659,-17.0
8660,-20.0
8661,-19.0
8662,-19.0
8663,-19.0
8664,-16.0
